country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L1,101101,2021-12-05,130,422,11
AR,L1,101101,2021-12-06,128,415,12
AR,L1,101101,2021-12-07,129,419,12
AR,L1,101101,2021-12-08,103,335,10
AR,L1,101101,2021-12-09,102,331,8
AR,L1,101101,2021-12-10,103,334,8
AR,L1,101101,2021-12-11,104,339,8
AR,L1,101101,2021-12-12,105,340,8
AR,L1,101101,2021-12-13,118,383,10
AR,L1,101101,2021-12-14,123,400,10
AR,L1,101101,2021-12-15,142,459,10
AR,L1,101101,2021-12-16,143,465,10
AR,L1,101101,2021-12-17,147,476,10
AR,L1,101101,2021-12-18,149,485,9
AR,L1,101101,2021-12-19,148,479,10
AR,L1,101101,2021-12-20,147,478,10
AR,L1,101101,2021-12-21,157,510,11
AR,L1,101101,2021-12-22,173,561,12
AR,L1,101101,2021-12-23,210,681,13
AR,L1,101101,2021-12-24,240,779,14
AR,L1,101101,2021-12-25,228,740,14
AR,L1,101101,2021-12-26,240,778,15
AR,L1,101101,2021-12-27,271,878,16
AR,L1,101101,2021-12-28,298,967,19
AR,L1,101101,2021-12-29,348,1129,21
AR,L1,101101,2021-12-30,394,1276,26
AR,L1,101101,2021-12-31,434,1406,27
AR,L1,101101,2022-01-01,454,1472,28
AR,L1,101101,2022-01-02,467,1514,29
AR,L1,101101,2022-01-03,515,1668,33
AR,L1,101101,2022-01-04,595,1930,37
AR,L1,101101,2022-01-05,681,2207,41
AR,L1,101101,2022-01-06,773,2505,45
AR,L1,101101,2022-01-07,853,2767,49
AR,L1,101101,2022-01-08,911,2954,50
AR,L1,101101,2022-01-09,927,3006,51
AR,L1,101101,2022-01-10,996,3229,55
AR,L1,101101,2022-01-11,1040,3371,58
AR,L1,101101,2022-01-12,1055,3422,61
AR,L1,101101,2022-01-13,1091,3539,64
AR,L1,101101,2022-01-14,1111,3602,67
AR,L1,101101,2022-01-15,1147,3720,68
AR,L1,101101,2022-01-16,1144,3711,69
AR,L1,101101,2022-01-17,1239,4016,69
AR,L1,101101,2022-01-18,1296,4201,70
AR,L1,101101,2022-01-19,1306,4236,71
AR,L1,101101,2022-01-20,1275,4134,72
AR,L1,101101,2022-01-21,1278,4145,72
AR,L1,101101,2022-01-22,1239,4019,73
AR,L1,101101,2022-01-23,1239,4016,73
AR,L1,101101,2022-01-24,1182,3833,72
AR,L1,101101,2022-01-25,1129,3661,73
AR,L1,101101,2022-01-26,1076,3488,73
AR,L1,101101,2022-01-27,1007,3265,73
AR,L1,101101,2022-01-28,907,2940,71
AR,L1,101101,2022-01-29,875,2836,71
AR,L1,101101,2022-01-30,862,2794,70
AR,L1,101101,2022-01-31,748,2425,70
AR,L1,101101,2022-02-01,638,2068,65
AR,L1,101101,2022-02-02,555,1798,62
AR,L1,101101,2022-02-03,484,1568,58
AR,L1,101101,2022-02-04,432,1402,56
AR,L1,101101,2022-02-05,416,1350,56
AR,L1,101101,2022-02-06,400,1296,54
AR,L1,101101,2022-02-07,343,1112,50
AR,L1,101101,2022-02-08,299,970,48
AR,L1,101101,2022-02-09,272,881,48
AR,L1,101101,2022-02-10,240,777,46
AR,L1,101101,2022-02-11,222,720,44
AR,L1,101101,2022-02-12,211,684,43
AR,L1,101101,2022-02-13,207,671,43
AR,L1,101101,2022-02-14,190,617,41
AR,L1,101101,2022-02-15,181,587,42
AR,L1,101101,2022-02-16,171,555,41
AR,L1,101101,2022-02-17,166,539,40
AR,L1,101101,2022-02-18,156,506,40
AR,L1,101101,2022-02-19,157,509,38
AR,L1,101101,2022-02-20,156,505,38
AR,L1,101101,2022-02-21,151,491,35
AR,L1,101101,2022-02-22,142,462,34
AR,L1,101101,2022-02-23,140,453,32
AR,L1,101101,2022-02-24,131,425,29
AR,L1,101101,2022-02-25,122,396,28
AR,L1,101101,2022-02-26,115,372,28
AR,L1,101101,2022-02-27,115,373,28
AR,L1,101101,2022-02-28,93,302,27
AR,L1,101101,2022-03-01,78,252,25
AR,L1,101101,2022-03-02,75,245,24
AR,L1,101101,2022-03-03,76,246,21
AR,L1,101101,2022-03-04,81,263,20
AR,L1,101101,2022-03-05,84,272,20
AR,L1,101101,2022-03-06,84,272,20
AR,L1,101101,2022-03-07,102,332,20
AR,L1,101101,2022-03-08,118,384,22
AR,L1,101101,2022-03-09,111,361,23
AR,L1,101101,2022-03-10,107,347,23
AR,L1,101101,2022-03-11,107,346,22
AR,L1,101101,2022-03-12,104,337,21
AR,L1,101101,2022-03-13,103,334,21
AR,L1,101101,2022-03-14,101,326,21
AR,L1,101101,2022-03-15,104,337,21
AR,L1,101101,2022-03-16,119,385,19
AR,L1,101101,2022-03-17,126,409,20
AR,L1,101101,2022-03-18,125,404,20
AR,L1,101101,2022-03-19,117,378,21
AR,L1,101101,2022-03-20,115,373,21
AR,L1,101101,2022-03-21,116,375,22
AR,L1,101101,2022-03-22,107,346,23
AR,L1,101101,2022-03-23,99,321,31
AR,L1,101103,2020-03-13,0,0,100
AR,L1,101103,2020-03-16,0,0,100
AR,L1,101103,2020-03-17,0,0,0
AR,L1,101103,2020-03-18,0,0,0
AR,L1,101103,2020-03-19,0,0,0
AR,L1,101103,2020-03-21,0,0,0
AR,L1,101103,2020-03-23,3,5,14
AR,L1,101103,2020-03-25,7,11,12
AR,L1,101103,2020-03-26,9,14,17
AR,L1,101103,2020-03-27,10,15,20
AR,L1,101103,2020-03-28,12,18,22
AR,L1,101103,2020-03-29,14,22,21
AR,L1,101103,2020-03-30,15,24,21
AR,L1,101103,2020-03-31,16,25,19
AR,L1,101103,2020-04-01,16,25,21
AR,L1,101103,2020-04-02,18,27,25
AR,L1,101103,2020-04-03,22,34,21
AR,L1,101103,2020-04-04,27,41,19
AR,L1,101103,2020-04-06,28,44,17
AR,L1,101103,2020-04-07,32,49,14
AR,L1,101103,2020-04-08,33,51,15
AR,L1,101103,2020-04-09,33,50,13
AR,L1,101103,2020-04-10,32,49,9
AR,L1,101103,2020-04-11,29,45,7
AR,L1,101103,2020-04-13,27,41,4
AR,L1,101103,2020-04-14,26,40,5
AR,L1,101103,2020-04-15,24,37,6
AR,L1,101103,2020-04-16,21,33,6
AR,L1,101103,2020-04-17,22,35,6
AR,L1,101103,2020-04-18,23,35,4
AR,L1,101103,2020-04-20,25,39,3
AR,L1,101103,2020-04-21,26,40,4
AR,L1,101103,2020-04-22,27,41,3
AR,L1,101103,2020-04-23,28,43,4
AR,L1,101103,2020-04-24,28,43,2
AR,L1,101103,2020-04-25,31,47,2
AR,L1,101103,2020-04-27,31,47,2
AR,L1,101103,2020-04-28,29,45,2
AR,L1,101103,2020-04-29,27,42,2
AR,L1,101103,2020-04-30,25,38,1
AR,L1,101103,2020-05-01,24,36,1
AR,L1,101103,2020-05-02,23,36,1
AR,L1,101103,2020-05-04,21,32,1
AR,L1,101103,2020-05-05,21,32,3
AR,L1,101103,2020-05-06,20,31,2
AR,L1,101103,2020-05-07,19,30,2
AR,L1,101103,2020-05-08,19,29,3
AR,L1,101103,2020-05-09,23,36,2
AR,L1,101103,2020-05-10,29,45,4
AR,L1,101103,2020-05-11,29,44,4
AR,L1,101103,2020-05-12,35,54,4
AR,L1,101103,2020-05-13,43,66,3
AR,L1,101103,2020-05-14,49,76,3
AR,L1,101103,2020-05-15,57,88,3
AR,L1,101103,2020-05-16,55,85,3
AR,L1,101103,2020-05-17,51,78,2
AR,L1,101103,2020-05-18,54,84,2
AR,L1,101103,2020-05-19,52,80,3
AR,L1,101103,2020-05-20,47,72,3
AR,L1,101103,2020-05-21,52,80,3
AR,L1,101103,2020-05-22,51,79,4
AR,L1,101103,2020-05-23,51,79,4
AR,L1,101103,2020-05-24,49,75,4
AR,L1,101103,2020-05-25,48,74,4
AR,L1,101103,2020-05-26,46,71,3
AR,L1,101103,2020-05-27,48,74,3
AR,L1,101103,2020-05-28,44,68,5
AR,L1,101103,2020-05-29,45,70,7
AR,L1,101103,2020-05-30,55,85,7
AR,L1,101103,2020-05-31,55,85,7
AR,L1,101103,2020-06-01,56,87,7
AR,L1,101103,2020-06-02,61,94,7
AR,L1,101103,2020-06-03,62,96,8
AR,L1,101103,2020-06-04,61,95,7
AR,L1,101103,2020-06-05,59,92,5
AR,L1,101103,2020-06-06,52,80,4
AR,L1,101103,2020-06-07,52,81,5
AR,L1,101103,2020-06-08,56,86,4
AR,L1,101103,2020-06-09,53,82,3
AR,L1,101103,2020-06-10,54,83,2
AR,L1,101103,2020-06-11,54,83,3
AR,L1,101103,2020-06-12,56,87,4
AR,L1,101103,2020-06-13,59,90,5
AR,L1,101103,2020-06-14,61,94,4
AR,L1,101103,2020-06-15,50,78,5
AR,L1,101103,2020-06-16,52,81,5
AR,L1,101103,2020-06-17,52,81,5
AR,L1,101103,2020-06-18,54,83,4
AR,L1,101103,2020-06-19,51,79,2
AR,L1,101103,2020-06-20,49,76,1
AR,L1,101103,2020-06-21,47,73,1
AR,L1,101103,2020-06-22,53,81,1
AR,L1,101103,2020-06-23,51,78,1
AR,L1,101103,2020-06-24,47,73,2
AR,L1,101103,2020-06-25,44,67,2
AR,L1,101103,2020-06-26,42,65,3
AR,L1,101103,2020-06-27,43,66,3
AR,L1,101103,2020-06-28,43,66,3
AR,L1,101103,2020-06-29,43,67,3
AR,L1,101103,2020-06-30,43,66,4
AR,L1,101103,2020-07-01,43,66,5
AR,L1,101103,2020-07-02,46,71,7
AR,L1,101103,2020-07-03,49,75,8
AR,L1,101103,2020-07-04,53,81,13
AR,L1,101103,2020-07-05,56,87,14
AR,L1,101103,2020-07-06,54,83,17
AR,L1,101103,2020-07-07,58,90,18
AR,L1,101103,2020-07-08,67,104,19
AR,L1,101103,2020-07-09,73,113,24
AR,L1,101103,2020-07-10,80,123,26
AR,L1,101103,2020-07-11,88,136,28
AR,L1,101103,2020-07-12,103,159,28
AR,L1,101103,2020-07-13,118,182,27
AR,L1,101103,2020-07-14,135,209,28
AR,L1,101103,2020-07-15,142,219,28
AR,L1,101103,2020-07-16,150,232,28
AR,L1,101103,2020-07-17,165,256,27
AR,L1,101103,2020-07-18,165,255,27
AR,L1,101103,2020-07-19,166,257,27
AR,L1,101103,2020-07-20,163,252,27
AR,L1,101103,2020-07-21,173,268,29
AR,L1,101103,2020-07-22,161,248,31
AR,L1,101103,2020-07-23,180,278,31
AR,L1,101103,2020-07-24,184,284,31
AR,L1,101103,2020-07-25,199,308,29
AR,L1,101103,2020-07-26,190,294,29
AR,L1,101103,2020-07-27,193,298,28
AR,L1,101103,2020-07-28,186,288,26
AR,L1,101103,2020-07-29,192,296,25
AR,L1,101103,2020-07-30,172,265,24
AR,L1,101103,2020-07-31,162,251,28
AR,L1,101103,2020-08-01,151,234,31
AR,L1,101103,2020-08-02,158,243,30
AR,L1,101103,2020-08-03,169,261,33
AR,L1,101103,2020-08-04,185,286,35
AR,L1,101103,2020-08-05,198,306,36
AR,L1,101103,2020-08-06,230,355,35
AR,L1,101103,2020-08-07,255,394,33
AR,L1,101103,2020-08-08,286,441,31
AR,L1,101103,2020-08-09,294,455,32
AR,L1,101103,2020-08-10,309,477,30
AR,L1,101103,2020-08-11,320,494,28
AR,L1,101103,2020-08-12,338,523,26
AR,L1,101103,2020-08-13,327,505,25
AR,L1,101103,2020-08-14,327,506,26
AR,L1,101103,2020-08-15,322,497,26
AR,L1,101103,2020-08-16,323,499,28
AR,L1,101103,2020-08-17,347,536,29
AR,L1,101103,2020-08-18,323,500,30
AR,L1,101103,2020-08-19,339,524,38
AR,L1,101103,2020-08-20,358,554,41
AR,L1,101103,2020-08-21,375,580,40
AR,L1,101103,2020-08-22,394,608,40
AR,L1,101103,2020-08-23,442,682,38
AR,L1,101103,2020-08-24,431,665,39
AR,L1,101103,2020-08-25,489,756,38
AR,L1,101103,2020-08-26,494,763,35
AR,L1,101103,2020-08-27,506,781,35
AR,L1,101103,2020-08-28,536,828,35
AR,L1,101103,2020-08-29,531,820,37
AR,L1,101103,2020-08-30,517,799,37
AR,L1,101103,2020-08-31,525,811,39
AR,L1,101103,2020-09-01,526,812,40
AR,L1,101103,2020-09-02,528,816,41
AR,L1,101103,2020-09-03,536,828,43
AR,L1,101103,2020-09-04,508,785,48
AR,L1,101103,2020-09-05,530,818,49
AR,L1,101103,2020-09-06,549,848,51
AR,L1,101103,2020-09-07,573,885,51
AR,L1,101103,2020-09-08,590,912,53
AR,L1,101103,2020-09-09,627,969,53
AR,L1,101103,2020-09-10,663,1024,53
AR,L1,101103,2020-09-11,700,1082,52
AR,L1,101103,2020-09-12,707,1093,52
AR,L1,101103,2020-09-13,714,1103,53
AR,L1,101103,2020-09-14,736,1138,52
AR,L1,101103,2020-09-15,763,1180,52
AR,L1,101103,2020-09-16,762,1177,52
AR,L1,101103,2020-09-17,739,1142,52
AR,L1,101103,2020-09-18,750,1158,51
AR,L1,101103,2020-09-19,747,1154,51
AR,L1,101103,2020-09-20,706,1091,51
AR,L1,101103,2020-09-21,685,1058,52
AR,L1,101103,2020-09-22,649,1003,54
AR,L1,101103,2020-09-23,645,997,56
AR,L1,101103,2020-09-24,666,1028,59
AR,L1,101103,2020-09-25,654,1010,60
AR,L1,101103,2020-09-26,669,1034,62
AR,L1,101103,2020-09-27,697,1077,60
AR,L1,101103,2020-09-28,670,1035,61
AR,L1,101103,2020-09-29,704,1088,59
AR,L1,101103,2020-09-30,707,1092,57
AR,L1,101103,2020-10-01,696,1076,54
AR,L1,101103,2020-10-02,700,1082,53
AR,L1,101103,2020-10-03,697,1076,52
AR,L1,101103,2020-10-04,690,1066,52
AR,L1,101103,2020-10-05,715,1105,51
AR,L1,101103,2020-10-06,695,1073,51
AR,L1,101103,2020-10-07,693,1070,51
AR,L1,101103,2020-10-08,695,1074,51
AR,L1,101103,2020-10-09,705,1090,50
AR,L1,101103,2020-10-10,687,1062,50
AR,L1,101103,2020-10-11,699,1080,50
AR,L1,101103,2020-10-12,665,1028,49
AR,L1,101103,2020-10-13,627,968,50
AR,L1,101103,2020-10-14,644,995,50
AR,L1,101103,2020-10-15,661,1021,50
AR,L1,101103,2020-10-16,678,1048,52
AR,L1,101103,2020-10-17,700,1082,52
AR,L1,101103,2020-10-18,687,1062,52
AR,L1,101103,2020-10-19,724,1118,54
AR,L1,101103,2020-10-20,742,1146,52
AR,L1,101103,2020-10-21,725,1120,52
AR,L1,101103,2020-10-22,712,1101,50
AR,L1,101103,2020-10-23,676,1044,46
AR,L1,101103,2020-10-24,692,1070,44
AR,L1,101103,2020-10-25,698,1079,44
AR,L1,101103,2020-10-26,694,1072,43
AR,L1,101103,2020-10-27,684,1056,43
AR,L1,101103,2020-10-28,678,1048,42
AR,L1,101103,2020-10-29,663,1025,44
AR,L1,101103,2020-10-30,674,1041,45
AR,L1,101103,2020-10-31,646,997,45
AR,L1,101103,2020-11-01,629,972,46
AR,L1,101103,2020-11-02,615,951,44
AR,L1,101103,2020-11-03,619,957,44
AR,L1,101103,2020-11-04,616,951,44
AR,L1,101103,2020-11-05,630,973,43
AR,L1,101103,2020-11-06,597,922,42
AR,L1,101103,2020-11-07,591,913,43
AR,L1,101103,2020-11-08,591,914,43
AR,L1,101103,2020-11-09,593,917,45
AR,L1,101103,2020-11-10,603,932,44
AR,L1,101103,2020-11-11,608,939,45
AR,L1,101103,2020-11-12,590,912,44
AR,L1,101103,2020-11-13,585,904,45
AR,L1,101103,2020-11-14,588,909,44
AR,L1,101103,2020-11-15,551,851,43
AR,L1,101103,2020-11-16,545,842,42
AR,L1,101103,2020-11-17,523,808,41
AR,L1,101103,2020-11-18,500,772,39
AR,L1,101103,2020-11-19,487,753,38
AR,L1,101103,2020-11-20,491,758,36
AR,L1,101103,2020-11-21,459,710,35
AR,L1,101103,2020-11-22,465,719,35
AR,L1,101103,2020-11-23,437,675,34
AR,L1,101103,2020-11-24,435,672,36
AR,L1,101103,2020-11-25,427,660,36
AR,L1,101103,2020-11-26,429,664,37
AR,L1,101103,2020-11-27,404,625,38
AR,L1,101103,2020-11-28,401,620,39
AR,L1,101103,2020-11-29,386,597,37
AR,L1,101103,2020-11-30,431,667,37
AR,L1,101103,2020-12-01,422,652,36
AR,L1,101103,2020-12-02,425,656,34
AR,L1,101103,2020-12-03,425,657,34
AR,L1,101103,2020-12-04,433,669,33
AR,L1,101103,2020-12-05,441,681,33
AR,L1,101103,2020-12-06,459,709,33
AR,L1,101103,2020-12-07,409,632,32
AR,L1,101103,2020-12-08,369,570,32
AR,L1,101103,2020-12-09,370,572,31
AR,L1,101103,2020-12-10,366,566,32
AR,L1,101103,2020-12-11,388,600,34
AR,L1,101103,2020-12-12,405,626,36
AR,L1,101103,2020-12-13,395,610,37
AR,L1,101103,2020-12-14,431,666,38
AR,L1,101103,2020-12-15,487,752,39
AR,L1,101103,2020-12-16,510,788,39
AR,L1,101103,2020-12-17,529,817,40
AR,L1,101103,2020-12-18,510,788,41
AR,L1,101103,2020-12-19,527,815,41
AR,L1,101103,2020-12-20,537,829,41
AR,L1,101103,2020-12-21,555,857,45
AR,L1,101103,2020-12-22,584,902,45
AR,L1,101103,2020-12-23,612,946,47
AR,L1,101103,2020-12-24,581,898,47
AR,L1,101103,2020-12-25,519,802,47
AR,L1,101103,2020-12-26,510,788,48
AR,L1,101103,2020-12-27,534,826,50
AR,L1,101103,2020-12-28,566,874,49
AR,L1,101103,2020-12-29,610,943,50
AR,L1,101103,2020-12-30,612,946,52
AR,L1,101103,2020-12-31,658,1017,51
AR,L1,101103,2021-01-01,660,1020,51
AR,L1,101103,2021-01-02,676,1044,50
AR,L1,101103,2021-01-03,668,1032,50
AR,L1,101103,2021-01-04,684,1057,51
AR,L1,101103,2021-01-05,670,1036,51
AR,L1,101103,2021-01-06,683,1055,51
AR,L1,101103,2021-01-07,683,1055,51
AR,L1,101103,2021-01-08,814,1258,50
AR,L1,101103,2021-01-09,808,1248,49
AR,L1,101103,2021-01-10,804,1242,48
AR,L1,101103,2021-01-11,808,1248,45
AR,L1,101103,2021-01-12,789,1220,44
AR,L1,101103,2021-01-13,816,1260,42
AR,L1,101103,2021-01-14,844,1304,43
AR,L1,101103,2021-01-15,846,1307,41
AR,L1,101103,2021-01-16,857,1325,40
AR,L1,101103,2021-01-17,875,1353,41
AR,L1,101103,2021-01-18,879,1359,41
AR,L1,101103,2021-01-19,920,1421,40
AR,L1,101103,2021-01-20,901,1392,39
AR,L1,101103,2021-01-21,873,1349,39
AR,L1,101103,2021-01-22,847,1309,41
AR,L1,101103,2021-01-23,845,1306,41
AR,L1,101103,2021-01-24,829,1280,41
AR,L1,101103,2021-01-25,796,1231,40
AR,L1,101103,2021-01-26,754,1165,42
AR,L1,101103,2021-01-27,710,1097,42
AR,L1,101103,2021-01-28,700,1081,41
AR,L1,101103,2021-01-29,680,1051,38
AR,L1,101103,2021-01-30,666,1029,39
AR,L1,101103,2021-01-31,686,1060,38
AR,L1,101103,2021-02-01,690,1065,37
AR,L1,101103,2021-02-02,684,1057,33
AR,L1,101103,2021-02-03,717,1108,32
AR,L1,101103,2021-02-04,728,1124,30
AR,L1,101103,2021-02-05,751,1160,30
AR,L1,101103,2021-02-06,722,1115,30
AR,L1,101103,2021-02-07,706,1091,30
AR,L1,101103,2021-02-08,688,1063,29
AR,L1,101103,2021-02-09,662,1023,30
AR,L1,101103,2021-02-10,618,955,30
AR,L1,101103,2021-02-11,587,907,31
AR,L1,101103,2021-02-12,549,849,33
AR,L1,101103,2021-02-13,553,854,32
AR,L1,101103,2021-02-14,550,850,32
AR,L1,101103,2021-02-15,496,767,32
AR,L1,101103,2021-02-16,460,710,31
AR,L1,101103,2021-02-17,459,709,32
AR,L1,101103,2021-02-18,473,731,34
AR,L1,101103,2021-02-19,457,707,36
AR,L1,101103,2021-02-20,448,692,36
AR,L1,101103,2021-02-21,441,681,35
AR,L1,101103,2021-02-22,475,734,36
AR,L1,101103,2021-02-23,509,787,36
AR,L1,101103,2021-02-24,499,771,35
AR,L1,101103,2021-02-25,484,748,33
AR,L1,101103,2021-02-26,506,782,30
AR,L1,101103,2021-02-27,488,753,31
AR,L1,101103,2021-02-28,489,756,32
AR,L1,101103,2021-03-01,477,737,32
AR,L1,101103,2021-03-02,456,705,33
AR,L1,101103,2021-03-03,450,695,32
AR,L1,101103,2021-03-04,441,682,33
AR,L1,101103,2021-03-05,431,665,35
AR,L1,101103,2021-03-06,448,692,33
AR,L1,101103,2021-03-07,425,657,33
AR,L1,101103,2021-03-08,442,683,33
AR,L1,101103,2021-03-09,451,697,33
AR,L1,101103,2021-03-10,443,685,33
AR,L1,101103,2021-03-11,438,677,33
AR,L1,101103,2021-03-12,439,679,31
AR,L1,101103,2021-03-13,447,690,31
AR,L1,101103,2021-03-14,450,696,30
AR,L1,101103,2021-03-15,415,641,29
AR,L1,101103,2021-03-16,425,657,29
AR,L1,101103,2021-03-17,431,666,27
AR,L1,101103,2021-03-18,449,693,27
AR,L1,101103,2021-03-19,427,660,27
AR,L1,101103,2021-03-20,417,645,28
AR,L1,101103,2021-03-21,411,635,27
AR,L1,101103,2021-03-22,426,658,28
AR,L1,101103,2021-03-23,415,642,28
AR,L1,101103,2021-03-24,378,584,29
AR,L1,101103,2021-03-25,406,627,31
AR,L1,101103,2021-03-26,436,674,32
AR,L1,101103,2021-03-27,452,698,33
AR,L1,101103,2021-03-28,461,713,34
AR,L1,101103,2021-03-29,476,735,34
AR,L1,101103,2021-03-30,487,752,36
AR,L1,101103,2021-03-31,523,809,38
AR,L1,101103,2021-04-01,495,764,38
AR,L1,101103,2021-04-02,451,697,38
AR,L1,101103,2021-04-03,449,694,40
AR,L1,101103,2021-04-04,469,725,40
AR,L1,101103,2021-04-05,496,766,42
AR,L1,101103,2021-04-06,527,815,43
AR,L1,101103,2021-04-07,582,899,44
AR,L1,101103,2021-04-08,631,975,44
AR,L1,101103,2021-04-09,667,1031,44
AR,L1,101103,2021-04-10,711,1099,41
AR,L1,101103,2021-04-11,716,1106,42
AR,L1,101103,2021-04-12,742,1146,42
AR,L1,101103,2021-04-13,756,1168,41
AR,L1,101103,2021-04-14,749,1158,40
AR,L1,101103,2021-04-15,736,1137,41
AR,L1,101103,2021-04-16,789,1219,40
AR,L1,101103,2021-04-17,774,1196,42
AR,L1,101103,2021-04-18,770,1190,41
AR,L1,101103,2021-04-19,776,1198,42
AR,L1,101103,2021-04-20,766,1184,43
AR,L1,101103,2021-04-21,783,1209,46
AR,L1,101103,2021-04-22,789,1219,45
AR,L1,101103,2021-04-23,756,1168,48
AR,L1,101103,2021-04-24,753,1163,49
AR,L1,101103,2021-04-25,742,1146,50
AR,L1,101103,2021-04-26,728,1125,48
AR,L1,101103,2021-04-27,730,1127,48
AR,L1,101103,2021-04-28,704,1088,45
AR,L1,101103,2021-04-29,706,1091,45
AR,L1,101103,2021-04-30,717,1108,43
AR,L1,101103,2021-05-01,689,1065,41
AR,L1,101103,2021-05-02,688,1063,41
AR,L1,101103,2021-05-03,670,1036,41
AR,L1,101103,2021-05-04,670,1035,42
AR,L1,101103,2021-05-05,668,1032,43
AR,L1,101103,2021-05-06,626,967,44
AR,L1,101103,2021-05-07,614,949,43
AR,L1,101103,2021-05-08,640,989,45
AR,L1,101103,2021-05-09,638,985,44
AR,L1,101103,2021-05-10,654,1010,43
AR,L1,101103,2021-05-11,642,992,43
AR,L1,101103,2021-05-12,680,1051,42
AR,L1,101103,2021-05-13,715,1105,42
AR,L1,101103,2021-05-14,756,1167,42
AR,L1,101103,2021-05-15,759,1173,44
AR,L1,101103,2021-05-16,781,1207,44
AR,L1,101103,2021-05-17,820,1266,46
AR,L1,101103,2021-05-18,871,1346,45
AR,L1,101103,2021-05-19,906,1401,46
AR,L1,101103,2021-05-20,962,1487,47
AR,L1,101103,2021-05-21,994,1536,47
AR,L1,101103,2021-05-22,1028,1589,48
AR,L1,101103,2021-05-23,1027,1587,47
AR,L1,101103,2021-05-24,972,1502,47
AR,L1,101103,2021-05-25,881,1361,48
AR,L1,101103,2021-05-26,878,1356,49
AR,L1,101103,2021-05-27,866,1338,49
AR,L1,101103,2021-05-28,864,1335,51
AR,L1,101103,2021-05-29,852,1317,50
AR,L1,101103,2021-05-30,846,1308,50
AR,L1,101103,2021-05-31,882,1363,50
AR,L1,101103,2021-06-01,942,1455,50
AR,L1,101103,2021-06-02,893,1380,47
AR,L1,101103,2021-06-03,852,1316,47
AR,L1,101103,2021-06-04,791,1222,45
AR,L1,101103,2021-06-05,769,1188,43
AR,L1,101103,2021-06-06,754,1165,44
AR,L1,101103,2021-06-07,731,1130,42
AR,L1,101103,2021-06-08,717,1108,40
AR,L1,101103,2021-06-09,694,1072,42
AR,L1,101103,2021-06-10,685,1058,40
AR,L1,101103,2021-06-11,706,1091,37
AR,L1,101103,2021-06-12,709,1096,35
AR,L1,101103,2021-06-13,709,1096,35
AR,L1,101103,2021-06-14,738,1140,34
AR,L1,101103,2021-06-15,736,1138,34
AR,L1,101103,2021-06-16,750,1159,32
AR,L1,101103,2021-06-17,746,1153,32
AR,L1,101103,2021-06-18,727,1124,32
AR,L1,101103,2021-06-19,715,1105,33
AR,L1,101103,2021-06-20,697,1078,33
AR,L1,101103,2021-06-21,646,999,32
AR,L1,101103,2021-06-22,665,1028,33
AR,L1,101103,2021-06-23,686,1061,34
AR,L1,101103,2021-06-24,712,1099,34
AR,L1,101103,2021-06-25,723,1118,36
AR,L1,101103,2021-06-26,729,1127,35
AR,L1,101103,2021-06-27,752,1163,34
AR,L1,101103,2021-06-28,810,1252,35
AR,L1,101103,2021-06-29,803,1240,35
AR,L1,101103,2021-06-30,773,1194,34
AR,L1,101103,2021-07-01,750,1159,34
AR,L1,101103,2021-07-02,760,1174,34
AR,L1,101103,2021-07-03,737,1139,34
AR,L1,101103,2021-07-04,725,1121,34
AR,L1,101103,2021-07-05,699,1080,35
AR,L1,101103,2021-07-06,697,1078,34
AR,L1,101103,2021-07-07,731,1129,34
AR,L1,101103,2021-07-08,743,1148,33
AR,L1,101103,2021-07-09,708,1095,31
AR,L1,101103,2021-07-10,734,1134,31
AR,L1,101103,2021-07-11,732,1131,31
AR,L1,101103,2021-07-12,731,1130,29
AR,L1,101103,2021-07-13,762,1177,29
AR,L1,101103,2021-07-14,756,1168,26
AR,L1,101103,2021-07-15,771,1191,25
AR,L1,101103,2021-07-16,825,1274,25
AR,L1,101103,2021-07-17,810,1252,25
AR,L1,101103,2021-07-18,814,1257,24
AR,L1,101103,2021-07-19,825,1274,24
AR,L1,101103,2021-07-20,817,1262,23
AR,L1,101103,2021-07-21,826,1276,23
AR,L1,101103,2021-07-22,805,1244,23
AR,L1,101103,2021-07-23,781,1207,22
AR,L1,101103,2021-07-24,798,1233,23
AR,L1,101103,2021-07-25,816,1261,22
AR,L1,101103,2021-07-26,813,1256,21
AR,L1,101103,2021-07-27,820,1267,21
AR,L1,101103,2021-07-28,798,1233,21
AR,L1,101103,2021-07-29,789,1219,21
AR,L1,101103,2021-07-30,764,1180,23
AR,L1,101103,2021-07-31,774,1195,22
AR,L1,101103,2021-08-01,764,1180,22
AR,L1,101103,2021-08-02,790,1221,22
AR,L1,101103,2021-08-03,790,1221,21
AR,L1,101103,2021-08-04,803,1241,19
AR,L1,101103,2021-08-05,834,1288,18
AR,L1,101103,2021-08-06,860,1329,16
AR,L1,101103,2021-08-07,831,1284,16
AR,L1,101103,2021-08-08,824,1273,16
AR,L1,101103,2021-08-09,810,1252,15
AR,L1,101103,2021-08-10,804,1242,15
AR,L1,101103,2021-08-11,783,1210,15
AR,L1,101103,2021-08-12,754,1166,14
AR,L1,101103,2021-08-13,741,1145,13
AR,L1,101103,2021-08-14,745,1151,13
AR,L1,101103,2021-08-15,739,1141,13
AR,L1,101103,2021-08-16,654,1011,12
AR,L1,101103,2021-08-17,643,993,12
